SMILES,Activity,p_active,predicted,error_type,confidence
Cc1cccc(NC(=O)CN2CCN(c3cccc4ccccc34)CC2)c1,1,0.702797889119834,1,correct,0.40559577823966797
c1ccc(CCC2CCN(Cc3cc4cccnc4[nH]3)CC2)cc1,1,0.7427042322864953,1,correct,0.4854084645729906
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,1,0.9224911963546291,1,correct,0.8449823927092581
COc1ccccc1N1CCN(Cc2ccc(CNC(=O)c3ccc4ccccc4c3)cc2)CC1,1,0.9389131286311588,1,correct,0.8778262572623177
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccn4n3)CC2)cc(C(F)(F)F)n1,1,0.9274289886274368,1,correct,0.8548579772548737
Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5nsc6ccccc56)CC4)nn3)CCc3cc(O)c(O)cc32)c1,1,0.9411816862953002,1,correct,0.8823633725906004
C1=C(c2c[nH]c3ccccc23)CCNC1,1,0.8121954454904072,1,correct,0.6243908909808145
Nc1nc2cc3c(cc2s1)CCN(Cc1cccnc1)CC3,1,0.9502635019383319,1,correct,0.9005270038766637
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(Cl)cc3)o2)CC1,1,0.9623638540430811,1,correct,0.9247277080861622
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1,0.8591275918227665,1,correct,0.7182551836455331
O=S1(=O)N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,1,0.9148768761724115,1,correct,0.8297537523448231
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,1,0.9780140975424522,1,correct,0.9560281950849043
O=C(/C=C/c1ccc2[nH]ccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,1,0.9822430646640666,1,correct,0.9644861293281333
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,1,0.9238547702835281,1,correct,0.8477095405670563
CCCN(CCC)C1CCc2cc(CSc3ccc(OC)cc3)ccc2C1,1,0.8927696926721461,1,correct,0.7855393853442922
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,1,0.9752410814643458,1,correct,0.9504821629286917
c1ccc(-c2ccccc2CN2CCN3c4cccc5[nH]cc(c45)CC3C2)cc1,1,0.9272430231808009,1,correct,0.8544860463616017
Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,1,0.9210279135494501,1,correct,0.8420558270989003
COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1,0.9840789316373104,1,correct,0.9681578632746208
Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)s1,1,0.9038182429940257,1,correct,0.8076364859880514
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)sc2C1,1,0.9259728604792091,1,correct,0.8519457209584183
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,1,0.9413143275350214,1,correct,0.8826286550700428
COc1ccccc1N1C=CC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,1,0.06837637727952153,0,false_negative,0.863247245440957
CCCN1CCOC2c3cc(O)ccc3[S+]([O-])CC21,1,0.8628936261067941,1,correct,0.7257872522135882
O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,0.9460146482281234,1,correct,0.8920292964562468
CCOc1c(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)sc2ccccc12,1,0.8346136109017525,1,correct,0.6692272218035049
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.850728866556406,1,correct,0.701457733112812
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,1,0.9729518792293138,1,correct,0.9459037584586276
CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)s1,1,0.8770992126468334,1,correct,0.7541984252936669
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.9771870621880615,1,correct,0.954374124376123
Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,1,0.9791534385820045,1,correct,0.9583068771640091
CC(C)(C)c1nc(C2CC2)cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)n1,1,0.8495123334325981,1,correct,0.6990246668651963
O=C(Nc1ccccn1)NC1CCN(Cc2ccccc2)CC1,1,0.6802836513434246,1,correct,0.3605673026868492
N#Cc1ccc2c(c1)CN(CC[C@@H]1C[C@H]1CNC(=O)c1cc3cccnc3[nH]1)CC2,1,0.9179776359234175,1,correct,0.835955271846835
O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,0.9909872191261451,1,correct,0.9819744382522901
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ncccn2)CC1,1,0.9038624355849488,1,correct,0.8077248711698977
Cc1ncc2c(n1)CCC(CCN1CCC(c3noc4ccccc34)CC1)C2=O,1,0.9453510920087835,1,correct,0.8907021840175671
c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccn4)CCN3C2)cc1,1,0.9208770897322625,1,correct,0.8417541794645249
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCC2,1,0.925693513134641,1,correct,0.851387026269282
CCOC(=O)/C=C1\[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1,1,0.6932313312912359,1,correct,0.38646266258247186
NC(=O)c1ccn(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)c1,1,0.8738254922461346,1,correct,0.7476509844922692
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCOCCOCCOCCOCCOCCNC(=O)COc2cncc(C#Cc3csc(C)n3)c2)nn1,1,0.9170984154853232,1,correct,0.8341968309706465
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,1,0.9608965942234566,1,correct,0.9217931884469133
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,1,0.9659191173430872,1,correct,0.9318382346861744
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(CC4CC4)CC3)CC2)cc(C(F)(F)F)n1,1,0.9664285619309183,1,correct,0.9328571238618366
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOCC1,1,0.9924296765008522,1,correct,0.9848593530017045
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,1,0.9188808269425078,1,correct,0.8377616538850157
CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)C1,1,1.0,1,correct,1.0
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,1,0.9963141348382788,1,correct,0.9926282696765576
COc1ccccc1N1CCN(CCCCNC2=CC=CC3=[N+]4[N+](=Cc5cc6ccccc6n5[B-]4(F)F)[B-](F)(F)N23)CC1,1,0.957974518770042,1,correct,0.915949037540084
N#Cc1ccc2c(c1)CN(C[C@@H]1C[C@H]1CCNC(=O)c1cc3ccccc3[nH]1)CC2,1,0.8599916837080882,1,correct,0.7199833674161764
COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,1,0.9688411545209016,1,correct,0.9376823090418032
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1,0.8659452477207045,1,correct,0.7318904954414089
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cnccn4)CC3)CC2)nc1,1,0.9657803538054849,1,correct,0.9315607076109698
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#Cc2ccccc2)CC1,1,0.9117446274418539,1,correct,0.8234892548837078
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,1,0.9868046901978457,1,correct,0.9736093803956913
OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,1,0.8731754689340515,1,correct,0.746350937868103
CCOc1csc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)c1,1,0.8272206819845477,1,correct,0.6544413639690954
NC(=O)c1ccccc1OCCCNCCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,1,0.931457157973242,1,correct,0.862914315946484
CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCN(c5nccc6c5CCO6)CC4)CC3)cc2)CC1,1,0.9696528611381141,1,correct,0.9393057222762282
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccnc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,1,0.9885230381181346,1,correct,0.9770460762362692
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3nccnc3c2)CC1,1,0.9869135270100662,1,correct,0.9738270540201324
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,1,0.8963712527311136,1,correct,0.7927425054622272
COc1ccccc1N1CCN(C2CC3CC(NC(=O)c4ccc5ccccc5c4)CC3C2)CC1,1,0.9369163017937892,1,correct,0.8738326035875783
O=c1ccc2ccc(OCCCCNCC3CC3c3cccc4c3OCCO4)cc2[nH]1,1,0.9486754038531945,1,correct,0.897350807706389
COc1ccccc1N1CCN(CCCN2CCCc3ncsc3C2)CC1,1,0.915231676892583,1,correct,0.830463353785166
CC(C)(C)c1nc(N2CCN(CCCCCC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,1,0.9898929546764292,1,correct,0.9797859093528585
Cc1nc2c(o1)CC(CN1CC=C(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,1,0.9484923774688574,1,correct,0.8969847549377148
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CCCCNC(=O)c2cc3ccccc3[nH]2)c1O,1,0.7945921051675164,1,correct,0.5891842103350329
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,1,0.8734733524313171,1,correct,0.7469467048626341
O=C(N[C@H]1CC[C@H](CCN2CC[C@H]3CN(c4ccccc4)C[C@@H]3C2)CC1)c1cccc2ncccc12,1,0.9862120093295682,1,correct,0.9724240186591364
O=C(CCCN1CC2CC1CN2c1ccc(Cl)cc1)c1ccc(F)cc1,1,0.919211856702265,1,correct,0.83842371340453
O=C(CCCN1CC2CC1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,1,0.9126069452112504,1,correct,0.8252138904225008
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccc2scnc12,1,0.91928161804588,1,correct,0.8385632360917601
O=C1c2cnn(C3CC3)c2CCN1CCN1CCN(c2nsc3ccccc23)CC1,1,0.9823574324042212,1,correct,0.9647148648084425
CN1CCc2ccc(Cc3ccc(O)c4ccccc34)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,0.9762774085109198,1,correct,0.9525548170218396
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,1,0.4307056107224801,0,false_negative,0.13858877855503982
COc1ccccc1N1CCN(CCCCNC(=O)C2CCCCC2)CC1,1,0.9897237804608728,1,correct,0.9794475609217457
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)nc3=O)CC2)cc(C(F)(F)F)n1,1,0.9533114796874829,1,correct,0.9066229593749657
Fc1ccc(OCCCN2CCc3ccccc3C2)cc1,1,0.9457141077837962,1,correct,0.8914282155675923
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOC1,1,0.9953885597200565,1,correct,0.9907771194401129
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-n2cccc2)cc1,1,0.9702672755175848,1,correct,0.9405345510351697
COc1ccccc1NC1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1,0.9249320005380466,1,correct,0.8498640010760932
Nc1nc2c(s1)CC(CCCNCCN1CCN(c3ccc(-c4ccc5c(c4)C(=O)C(=O)N5)cc3)CC1)CC2,1,0.90433272549116,1,correct,0.8086654509823199
CCOc1ccccc1N1CCN(Cc2cccs2)CC1,1,0.8823794746925244,1,correct,0.7647589493850488
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CCCc2ccccc2)c1O,1,0.9229240085615308,1,correct,0.8458480171230616
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccs1,1,0.9690999483091783,1,correct,0.9381998966183567
O=C(/C=C/c1ccccc1)NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1,1,0.9817036655638022,1,correct,0.9634073311276043
c1ccc(N2CCN(C3CCC(Nc4ncccn4)CC3)CC2)cc1,1,0.6861740393818268,1,correct,0.3723480787636535
NC(=O)c1ccccc1OCCCN1CC=C(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,1,0.9478929927025771,1,correct,0.8957859854051542
O=C(N[C@H]1CC[C@H](CCN2CCC(c3nocc3C3CC3)CC2)CC1)c1cccc2ncccc12,1,0.9869196123168201,1,correct,0.9738392246336403
Clc1ccc(N2CCN(CCCCCc3cc4ccccn4n3)CC2)cc1,1,0.7621545778888804,1,correct,0.5243091557777608
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ccn(C)n4)cc23)CC1,1,0.9184424628551873,1,correct,0.8368849257103745
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,1,0.9032221084138845,1,correct,0.806444216827769
CC(=O)N(Cc1ccc([C@H]2CN(C)CCc3cc(Cl)c(O)cc32)cc1)C1CCC1,1,0.8930267030238547,1,correct,0.7860534060477093
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCC3CCCCC3)CC2)cc(C(F)(F)F)n1,1,0.9814799773727789,1,correct,0.9629599547455578
O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,1,0.9357750044760622,1,correct,0.8715500089521244
Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,1,0.9398649781765718,1,correct,0.8797299563531435
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,1,0.6000105203413402,1,correct,0.20002104068268034
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)ncc2C1,1,0.9480145421190638,1,correct,0.8960290842381275
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1,0.9248872791657259,1,correct,0.8497745583314518
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,1,0.8512220974447302,1,correct,0.7024441948894604
COc1ccccc1N1CCN(CC2CN=C3c4ccccc4NC(=O)N32)CC1,1,0.9193947531958924,1,correct,0.8387895063917847
c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,1,0.980666798291094,1,correct,0.9613335965821881
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,1,0.8203441169618331,1,correct,0.6406882339236661
O=C(CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1nc2ccccc2s1,1,0.9619370851068813,1,correct,0.9238741702137625
O=C(Nc1ccc(Cl)cc1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,0.9862571287575491,1,correct,0.9725142575150982
O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,1,0.9383807330270332,1,correct,0.8767614660540664
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1nccs1,1,0.9737975826587452,1,correct,0.9475951653174903
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CC4)nc3=O)CC2)cc(C(F)(F)F)n1,1,0.9878666017491239,1,correct,0.9757332034982478
CC(O)C(=O)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)CC1CC1,1,0.9911266642328791,1,correct,0.9822533284657582
O=C1C(c2ccccc2)=COC12CCN(CCc1ccsc1)CC2,1,0.6098827052975068,1,correct,0.21976541059501353
CCCN(Cc1cccs1)[C@@H]1CCc2c(cccc2OC)C1,1,0.9765797591376771,1,correct,0.9531595182753543
O=C(CCCN1CCCC2(C1)OC(c1ccccc1)=CC2=O)c1ccc(F)cc1,1,0.817859328213831,1,correct,0.635718656427662
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,1,0.9384575716653708,1,correct,0.8769151433307416
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ncccn2)CC1,1,0.8628666536758626,1,correct,0.7257333073517251
COc1ccccc1N1CCN(CCN2CCc3ncsc3CC2)CC1,1,0.8635321067017308,1,correct,0.7270642134034615
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cn1,1,0.7220748384420195,1,correct,0.44414967688403895
Cc1ncoc1-c1nnc(SCCCN2C[C@H]3CC[C@H](c4ccc(C(F)(F)F)cc4)[C@H]3C2)n1C,1,0.7884688746198837,1,correct,0.5769377492397674
O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(-c2ccccc2)c1,1,0.8206734170491727,1,correct,0.6413468340983455
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cnn(C)c4)cc23)CC1,1,0.9145061568467208,1,correct,0.8290123136934415
CC(F)(F)COc1nc2c(s1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ncccc34)CC1)C2,1,0.997792354765697,1,correct,0.9955847095313941
COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,1,0.9877426219584797,1,correct,0.9754852439169595
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)c[nH]c2c1=O,1,0.8777075501648767,1,correct,0.7554151003297533
FCCOc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,1,0.8356575842775255,1,correct,0.6713151685550509
O=C(CCCCCCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9903894255191444,1,correct,0.9807788510382889
O=C(Nc1nccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,1,0.7690323948554533,1,correct,0.5380647897109065
CN1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,1,0.9820199501927184,1,correct,0.9640399003854367
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](Cc2ccc(O)cc2)NC(=O)C[S+]([O-])C[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,1,0.9951909370914589,1,correct,0.9903818741829178
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,1,0.9860116945142687,1,correct,0.9720233890285375
Cn1ncc2c1CCC(CCN1CCC(c3noc4ccccc34)CC1)C2=O,1,0.9463180414598097,1,correct,0.8926360829196194
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.9818823954254516,1,correct,0.9637647908509033
O=c1n(Cc2ccc(CN3CCN(c4cccc(Cl)c4)CC3)cc2)nc2ccccn12,1,0.5977518301411392,1,correct,0.1955036602822784
CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5cccc6c5CCO6)CC4)CC3)cc2)CC1,1,0.7661112625285408,1,correct,0.5322225250570816
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCC4,1,0.9674279996793897,1,correct,0.9348559993587795
CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,1,0.866199838462951,1,correct,0.732399676925902
Cc1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)on1,1,0.9942281663878423,1,correct,0.9884563327756846
O=C1c2cn(-c3ccccc3)nc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,1,0.9753811940380673,1,correct,0.9507623880761347
COc1ccccc1N1CCN(CCCCN2C(=O)c3cc4ccccc4cc3C2=O)CC1,1,0.9636254493039614,1,correct,0.9272508986079229
O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,1,0.9945087582119271,1,correct,0.9890175164238542
Cn1ncc2c1CCC(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,1,0.973042317830203,1,correct,0.946084635660406
O=c1n(CCCCCCN2CCN(c3cccc4cccnc34)CC2)nc2ccccn12,1,0.9530699017977455,1,correct,0.9061398035954911
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,1,0.9789188721838932,1,correct,0.9578377443677863
CCCN(CCc1ccc(NC(=O)CCc2cn(CCCCCCNC(=O)COc3cncc(C#Cc4csc(C)n4)c3)nn2)cc1)C1CCc2c(O)cccc2C1,1,0.9207009644922971,1,correct,0.8414019289845942
O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,1.0,1,correct,1.0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N3CCOCC3)cc2)CC1,1,0.8496601834283963,1,correct,0.6993203668567927
Cc1ncc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(F)F)sc4CC3)CC2)s1,1,0.9847183160481461,1,correct,0.9694366320962922
O=c1[nH]c2cccc(OC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1,0.9097653527338839,1,correct,0.8195307054677679
Cn1cc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(F)(F)F)sc4CC3)OC2)cn1,1,0.9852902625914329,1,correct,0.9705805251828659
COc1ccccc1N1CCN(CCNC(=O)/N=N/c2ccc(F)cc2)CC1,1,0.9875505235553825,1,correct,0.9751010471107651
CN1Cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OCC(C)(F)F)nc5CC4)CC3)cccc2C1=O,1,0.9917279122493803,1,correct,0.9834558244987606
[N-]=[N+]=NCCSSCCn1cc(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)nn1,1,0.9089928025247553,1,correct,0.8179856050495107
O=C(CCCCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0.9903894255191444,1,correct,0.9807788510382889
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,1,0.9120456404674487,1,correct,0.8240912809348975
Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,1,0.8452637608086957,1,correct,0.6905275216173914
O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,0.9896275735742592,1,correct,0.9792551471485185
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)o1,1,0.811856988733734,1,correct,0.623713977467468
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,1,0.8715720622198566,1,correct,0.7431441244397132
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,1,0.9685552715751296,1,correct,0.9371105431502591
O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,1,0.9658701036817564,1,correct,0.9317402073635128
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCOC1,1,0.932353654733511,1,correct,0.8647073094670219
CN1CCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc2C1=O,1,0.9961555513318008,1,correct,0.9923111026636016
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,1,0.9594284180105064,1,correct,0.9188568360210128
CCCN1CCC[C@@H](c2cccc(-c3ccsc3)c2)C1,1,0.8759699602944874,1,correct,0.7519399205889747
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)cn1,1,0.954668543056195,1,correct,0.90933708611239
COc1ccc(Cl)cc1OC[C@@H]1CN(Cc2ccc(Cl)cc2)CCO1,1,0.702554449660553,1,correct,0.40510889932110605
FC(F)(F)c1nc2ccc3c(c2[nH]1)OC(CNCc1ccccc1)CC3,1,0.9418937005843485,1,correct,0.883787401168697
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,1,0.9977435677530018,1,correct,0.9954871355060035
O=C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.9666459999743131,1,correct,0.9332919999486262
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,0.673342530808003,1,correct,0.346685061616006
O=C(NCCCCN1CCN(c2cccc3[nH]c(=O)[nH]c23)CC1)c1ccc2ccccc2c1,1,0.953529468810402,1,correct,0.907058937620804
C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,1,0.8848860084206309,1,correct,0.7697720168412618
Cn1cc2c(n1)CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,1,0.9237004862512077,1,correct,0.8474009725024154
COc1ccccc1N1CCN(CCCCNC(=O)c2cc(-c3ccco3)[nH]n2)CC1,1,0.9903912868639853,1,correct,0.9807825737279705
COc1ccccc1N1CCN(Cc2cc3c(=O)[nH]c(N(C)C)nc3[nH]2)CC1,1,0.8421993248837688,1,correct,0.6843986497675376
